ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,13,10,1,,6,181,137,4,365,4365,1,,,12519824,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,17,10,1,,6,181,137,4,365,4365,1,,,9934062,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,91,13,10,1,,6,181,137,4,365,4365,1,,,583158478,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,14,60,2,,6,181,137,4,365,4365,1,,,130453,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,24,1,,6,181,137,4,365,4365,1,,,1500000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,60,2,,6,181,137,4,365,4365,1,,,8897235,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,19,10,7,,6,181,137,4,365,4365,1,,,621892243,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,1,1,,6,181,137,4,365,4365,1,,,232252,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,2,1,,6,181,137,4,365,4365,1,,,3073692,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,24,1,,6,181,137,4,365,4365,1,,,17887145,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,45,1,,6,181,137,4,365,4365,1,,,34433,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,60,2,,6,181,137,4,365,4365,1,,,75167595,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,68,1,,6,181,137,4,365,4365,1,,,5981,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,69,1,,6,181,137,4,365,4365,1,,,3469858,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,70,1,,6,181,137,4,365,4365,1,,,9460192,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,9,1,,6,181,137,4,365,4365,1,,,1002000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,98,1,,6,181,137,4,365,4365,1,,,2001000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,33,60,2,,6,181,137,4,365,4365,1,,,740711,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,36,60,2,,6,181,137,4,365,4365,1,,,201809,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,37,60,2,,6,181,137,4,365,4365,1,,,7661010,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,24,1,,6,181,137,4,365,4365,1,,,3365753,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,60,2,,6,181,137,4,365,4365,1,,,111961253,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,69,1,,6,181,137,4,365,4365,1,,,1500000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,70,1,,6,181,137,4,365,4365,1,,,7300000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,82,1,,6,181,137,4,365,4365,1,,,17000000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,40,60,2,,6,181,137,4,365,4365,1,,,15830812,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,46,10,7,,6,181,137,4,365,4365,1,,,337223070,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,47,60,2,,6,181,137,4,365,4365,1,,,54463,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,49,10,7,,6,181,137,4,365,4365,1,,,1942883,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,93,60,2,,6,181,137,4,365,4365,1,,,29969724,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,40,24,1,,6,181,137,4,365,4365,1,,,500000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,40,60,2,,6,181,137,4,365,4365,1,,,5349658,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,1,1,,6,181,137,4,365,4365,1,,,2000000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,2,1,,6,181,137,4,365,4365,1,,,15000000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,24,1,,6,181,137,4,365,4365,1,,,6850052,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,45,1,,6,181,137,4,365,4365,1,,,245000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,60,2,,6,181,137,4,365,4365,1,,,8764,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,68,1,,6,181,137,4,365,4365,1,,,70000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,69,1,,6,181,137,4,365,4365,1,,,2993929,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,70,1,,6,181,137,4,365,4365,1,,,6193246,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,80,1,,6,181,137,4,365,4365,1,,,1214845,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,9,1,,6,181,137,4,365,4365,1,,,9000000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,98,1,,6,181,137,4,365,4365,1,,,10000000,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,36,10,1,,6,181,137,4,366,4366,1,,,1096,1,ESTRUTURAÇÃO E MODERNIZAÇÃO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,36,10,1,,6,181,137,4,373,4373,1,,,1000,0,POLICIAMENTO DE PROXIMIDADE,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,11,10,1,,6,181,137,4,374,4374,1,,,3057516,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,12,10,1,,6,181,137,4,374,4374,1,,,268154487,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,12,27,1,,6,181,137,4,374,4374,1,,,128236192,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,13,10,1,,6,181,137,4,374,4374,1,,,40492,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,17,10,1,,6,181,137,4,374,4374,1,,,605004,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,91,13,10,1,,6,181,137,4,374,4374,1,,,113829293,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,60,2,,6,181,137,4,374,4374,1,,,1722879,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,73,1,,6,181,137,4,374,4374,1,,,6000000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,83,2,,6,181,137,4,374,4374,1,,,208000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,19,10,7,,6,181,137,4,374,4374,1,,,64840578,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,24,1,,6,181,137,4,374,4374,1,,,150000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,60,2,,6,181,137,4,374,4374,1,,,1542943,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,70,1,,6,181,137,4,374,4374,1,,,8000000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,73,1,,6,181,137,4,374,4374,1,,,28000000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,33,73,1,,6,181,137,4,374,4374,1,,,1000000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,36,60,2,,6,181,137,4,374,4374,1,,,18000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,36,73,1,,6,181,137,4,374,4374,1,,,700000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,37,60,2,,6,181,137,4,374,4374,1,,,868833,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,37,73,1,,6,181,137,4,374,4374,1,,,16000000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,24,1,,6,181,137,4,374,4374,1,,,150000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,60,2,,6,181,137,4,374,4374,1,,,1011564,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,70,1,,6,181,137,4,374,4374,1,,,13500000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,73,1,,6,181,137,4,374,4374,1,,,11200000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,83,2,,6,181,137,4,374,4374,1,,,14792000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,40,73,1,,6,181,137,4,374,4374,1,,,6000000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,46,10,7,,6,181,137,4,374,4374,1,,,37413576,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,47,73,1,,6,181,137,4,374,4374,1,,,100000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,49,10,7,,6,181,137,4,374,4374,1,,,83864,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,49,73,1,,6,181,137,4,374,4374,1,,,200000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,92,73,1,,6,181,137,4,374,4374,1,,,400000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,40,73,1,,6,181,137,4,374,4374,1,,,1900000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,24,1,,6,181,137,4,374,4374,1,,,334246,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,70,1,,6,181,137,4,374,4374,1,,,11200000,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,73,1,,6,181,137,4,374,4374,1,,,72720688,0,POLICIAMENTO ESPECIALIZADO,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,11,10,1,,6,181,46,4,372,4372,1,,,654403,0,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,12,10,1,,6,181,46,4,372,4372,1,,,26880853,0,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,13,10,1,,6,181,46,4,372,4372,1,,,86623,0,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,91,13,10,1,,6,181,46,4,372,4372,1,,,6506665,0,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,69,1,,6,181,46,4,372,4372,1,,,14000,0,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,19,10,7,,6,181,46,4,372,4372,1,,,3851557,0,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS
